,class_id,model_type,len_mol_sent
1256,11000011,parallel,7
1257,11000011,parallel,7
1258,11000011,parallel,3
1259,11000011,parallel,8
1260,11000011,parallel,6
1261,11000011,parallel,6
1262,11000011,parallel,5
1263,11000011,parallel,6
1264,11000011,parallel,6
1265,11000011,parallel,5
1266,11000011,parallel,5
1267,11000011,parallel,5
1268,11000011,parallel,5
1269,11000011,parallel,5
1270,11000011,parallel,5
1271,11000011,parallel,3
1272,11000011,parallel,5
1273,11000011,parallel,7
1274,11000011,parallel,8
1275,11000011,parallel,7
1276,11000011,parallel,4
1277,11000011,parallel,8
1278,11000011,parallel,8
1279,11000011,parallel,5
1280,11000011,parallel,8
1281,11000011,parallel,8
1282,11000011,parallel,5
1283,11000011,parallel,7
1284,11000011,parallel,8
1285,11000011,parallel,10
1286,11000011,parallel,10
1287,11000011,parallel,8
1288,11000011,parallel,7
1289,11000011,parallel,7
1290,11000011,parallel,6
1291,11000011,parallel,5
1292,11000011,parallel,5
1293,11000011,parallel,5
1294,11000011,parallel,3
1295,11000011,parallel,8
1296,11000011,parallel,8
1297,11000011,parallel,3
1298,11000011,parallel,8
1299,11000011,parallel,7
1300,11000011,parallel,4
1301,11000011,parallel,8
1302,11000011,parallel,7
1303,11000011,parallel,7
1304,11000011,parallel,6
1305,11000011,parallel,4
1306,11000011,parallel,4
1307,11000011,parallel,8
1308,11000011,parallel,7
1309,11000011,parallel,8
1310,11000011,parallel,8
1311,11000011,parallel,7
1312,11000011,parallel,6
1313,11000011,parallel,6
1314,11000011,parallel,3
1315,11000011,parallel,10
1316,11000011,parallel,10
1317,11000011,parallel,8
1318,11000011,parallel,5
1319,11000011,parallel,5
1320,11000011,parallel,3
1321,11000011,parallel,8
1322,11000011,parallel,7
1323,11000011,parallel,4
1324,11000011,parallel,8
1325,11000011,parallel,7
1326,11000011,parallel,8
1327,11000011,parallel,8
1328,11000011,parallel,7
1329,11000011,parallel,7
1330,11000011,parallel,4
1331,11000011,parallel,3
1332,11000011,parallel,6
1333,11000011,parallel,7
1334,11000011,parallel,8
1335,11000011,parallel,8
1336,11000011,parallel,7
1337,11000011,parallel,4
1338,11000011,parallel,9
1339,11000011,parallel,8
1340,11000011,parallel,4
1341,11000011,parallel,9
1342,11000011,parallel,8
1343,11000011,parallel,4
1344,11000011,parallel,9
1345,11000011,parallel,9
1346,11000011,parallel,7
1347,11000011,parallel,7
1348,11000011,parallel,7
1349,11000011,parallel,5
1350,11000011,parallel,7
1351,11000011,parallel,7
1352,11000011,parallel,3
1353,11000011,parallel,7
1354,11000011,parallel,8
1355,11000011,parallel,7
1356,11000011,parallel,6
1357,11000011,parallel,6
1358,11000011,parallel,4
1359,11000011,parallel,4
1360,11000011,parallel,3
1361,11000011,parallel,7
1362,11000011,parallel,7
1363,11000011,parallel,3
1364,11000011,parallel,9
1365,11000011,parallel,9
1366,11000011,parallel,8
1367,11000011,parallel,4
1368,11000011,parallel,6
1369,11000011,parallel,6
1370,11000011,parallel,5
1371,11000011,parallel,7
1372,11000011,parallel,8
1373,11000011,parallel,8
1374,11000011,parallel,8
1375,11000011,parallel,7
1376,11000011,parallel,6
1377,11000011,parallel,6
1378,11000011,parallel,6
1379,11000011,parallel,3
1380,11000011,parallel,5
1381,11000011,parallel,5
1382,11000011,parallel,6
1383,11000011,parallel,8
1384,11000011,parallel,8
1385,11000011,parallel,3
1386,11000011,parallel,10
1387,11000011,parallel,10
1388,11000011,parallel,3
1389,11000011,parallel,12
1390,11000011,parallel,12
1391,11000011,parallel,10
1392,11000011,parallel,5
1393,11000011,parallel,5
1394,11000011,parallel,3
1395,11000011,parallel,8
1396,11000011,parallel,7
1397,11000011,parallel,5
1398,11000011,parallel,5
1399,11000011,parallel,3
1400,11000011,parallel,5
1401,11000011,parallel,5
1402,11000011,parallel,5
1403,11000011,parallel,7
1404,11000011,parallel,9
1405,11000011,parallel,8
1406,11000011,parallel,4
1407,11000011,parallel,7
1408,11000011,parallel,7
1409,11000011,parallel,6
1410,11000011,parallel,6
1411,11000011,parallel,5
1412,11000011,parallel,4
1413,11000011,parallel,8
1414,11000011,parallel,8
1415,11000011,parallel,6
1416,11000011,parallel,6
1417,11000011,parallel,5
1418,11000011,parallel,8
1419,11000011,parallel,7
1420,11000011,parallel,7
1421,11000011,parallel,5
1422,11000011,parallel,7
1423,11000011,parallel,7
1424,11000011,parallel,3
1425,11000011,parallel,10
1426,11000011,parallel,9
1427,11000011,parallel,4
1428,11000011,parallel,7
1429,11000011,parallel,6
1430,11000011,parallel,4
1431,11000011,parallel,8
1432,11000011,parallel,8
1433,11000011,parallel,7
1434,11000011,parallel,7
1435,11000011,parallel,4
1436,11000011,parallel,3
1437,11000011,parallel,9
1438,11000011,parallel,9
1439,11000011,parallel,3
1440,11000011,parallel,8
1441,11000011,parallel,8
1442,11000011,parallel,8
1443,11000011,parallel,8
1444,11000011,parallel,5
1445,11000011,parallel,3
1446,11000011,parallel,7
1447,11000011,parallel,7
1448,11000011,parallel,6
1449,11000011,parallel,7
1450,11000011,parallel,8
1451,11000011,parallel,8
1452,11000011,parallel,5
1453,11000011,parallel,4
1454,11000011,parallel,4
1455,11000011,parallel,7
1456,11000011,parallel,5
1457,11000011,parallel,5
1458,11000011,parallel,5
1459,11000011,parallel,6
1460,11000011,parallel,6
1461,11000011,parallel,5
1462,11000011,parallel,6
1463,11000011,parallel,6
1464,11000011,parallel,5
1465,11000011,parallel,5
1466,11000011,parallel,7
1467,11000011,parallel,7
1468,11000011,parallel,3
1469,11000011,parallel,7
1470,11000011,parallel,7
1471,11000011,parallel,3
1472,11000011,parallel,6
1473,11000011,parallel,6
1474,11000011,parallel,6
1475,11000011,parallel,6
1476,11000011,parallel,3
1477,11000011,parallel,3
1478,11000011,parallel,9
1479,11000011,parallel,8
1480,11000011,parallel,5
1481,11000011,parallel,5
1482,11000011,parallel,5
1483,11000011,parallel,5
1484,11000011,parallel,5
1485,11000011,parallel,5
1486,11000011,parallel,6
1487,11000011,parallel,6
1488,11000011,parallel,6
1489,11000011,parallel,6
1490,11000011,parallel,7
1491,11000011,parallel,7
1492,11000011,parallel,7
1493,11000011,parallel,7
1494,11000011,parallel,3
1495,11000011,parallel,3
1496,11000011,parallel,3
1497,11000011,parallel,6
1498,11000011,parallel,6
1499,11000011,parallel,6
1500,11000011,parallel,6
1501,11000011,parallel,7
1502,11000011,parallel,7
1503,11000011,parallel,7
1504,11000011,parallel,7
1505,11000011,parallel,7
1506,11000011,parallel,7
1507,11000011,parallel,3
1508,11000011,parallel,7
1509,11000011,parallel,7
1510,11000011,parallel,3
1511,11000011,parallel,7
1512,11000011,parallel,7
1513,11000011,parallel,3
1514,11000011,parallel,7
1515,11000011,parallel,7
1516,11000011,parallel,7
1517,11000011,parallel,3
1518,11000011,parallel,6
1519,11000011,parallel,5
1520,11000011,parallel,5
1521,11000011,parallel,4
1522,11000011,parallel,4
1523,11000011,parallel,3
1524,11000011,parallel,8
1525,11000011,parallel,6
1526,11000011,parallel,5
1527,11000011,parallel,4
1528,11000011,parallel,6
1529,11000011,parallel,6
1530,11000011,parallel,6
1531,11000011,parallel,3
1532,11000011,parallel,6
1533,11000011,parallel,7
1534,11000011,parallel,5
1535,11000011,parallel,4
1536,11000011,parallel,4
1537,11000011,parallel,3
1538,11000011,parallel,5
1539,11000011,parallel,4
1540,11000011,parallel,4
1541,11000011,parallel,6
1542,11000011,parallel,7
1543,11000011,parallel,7
1544,11000011,parallel,5
1545,11000011,parallel,7
1546,11000011,parallel,7
1547,11000011,parallel,5
1548,11000011,parallel,7
1549,11000011,parallel,7
1550,11000011,parallel,5
1551,11000011,parallel,7
1552,11000011,parallel,7
1553,11000011,parallel,5
1554,11000011,parallel,6
1555,11000011,parallel,6
1556,11000011,parallel,6
1557,11000011,parallel,6
1558,11000011,parallel,7
1559,11000011,parallel,7
1560,11000011,parallel,8
1561,11000011,parallel,8
1562,11000011,parallel,5
1563,11000011,parallel,8
1564,11000011,parallel,8
1565,11000011,parallel,5
1566,11000011,parallel,7
1567,11000011,parallel,7
1568,11000011,parallel,8
1569,11000011,parallel,6
1570,11000011,parallel,7
1571,11000011,parallel,6
1572,11000011,parallel,6
1573,11000011,parallel,5
1574,11000011,parallel,8
1575,11000011,parallel,7
1576,11000011,parallel,7
1577,11000011,parallel,6
1578,11000011,parallel,6
1579,11000011,parallel,5
1580,11000011,parallel,5
1581,11000011,parallel,4
1582,11000011,parallel,3
1583,11000011,parallel,7
1584,11000011,parallel,7
1585,11000011,parallel,5
1586,11000011,parallel,5
1587,11000011,parallel,5
1588,11000011,parallel,3
1589,11000011,parallel,8
1590,11000011,parallel,7
1591,11000011,parallel,4
1592,11000011,parallel,7
1593,11000011,parallel,8
1594,11000011,parallel,7
1595,11000011,parallel,8
1596,11000011,parallel,7
1597,11000011,parallel,6
1598,11000011,parallel,6
1599,11000011,parallel,5
1600,11000011,parallel,7
1601,11000011,parallel,7
1602,11000011,parallel,3
1603,11000011,parallel,7
1604,11000011,parallel,7
1605,11000011,parallel,3
1606,11000011,parallel,8
1607,11000011,parallel,8
1608,11000011,parallel,5
1609,11000011,parallel,9
1610,11000011,parallel,9
1611,11000011,parallel,8
1612,11000011,parallel,8
1613,11000011,parallel,8
1614,11000011,parallel,8
1615,11000011,parallel,5
1616,11000011,parallel,4
1617,11000011,parallel,4
1618,11000011,parallel,3
1619,11000011,parallel,8
1620,11000011,parallel,8
1621,11000011,parallel,8
1622,11000011,parallel,10
1623,11000011,parallel,10
1624,11000011,parallel,3
1625,11000011,parallel,7
1626,11000011,parallel,8
1627,11000011,parallel,7
1628,11000011,parallel,6
1629,11000011,parallel,6
1630,11000011,parallel,6
1631,11000011,parallel,5
1632,11000011,parallel,4
1633,11000011,parallel,6
1634,11000011,parallel,5
1635,11000011,parallel,4
1636,11000011,parallel,8
1637,11000011,parallel,8
1638,11000011,parallel,6
1639,11000011,parallel,6
1640,11000011,parallel,5
1641,11000011,parallel,3
1642,11000011,parallel,8
1643,11000011,parallel,6
1644,11000011,parallel,5
1645,11000011,parallel,5
1646,11000011,parallel,7
1647,11000011,parallel,7
1648,11000011,parallel,6
1649,11000011,parallel,6
1650,11000011,parallel,7
1651,11000011,parallel,6
1652,11000011,parallel,4
1653,11000011,parallel,10
1654,11000011,parallel,7
1655,11000011,parallel,6
1656,11000011,parallel,6
1657,11000011,parallel,5
1658,11000011,parallel,4
1659,11000011,parallel,6
1660,11000011,parallel,5
1661,11000011,parallel,4
1662,11000011,parallel,11
1663,11000011,parallel,9
1664,11000011,parallel,5
1665,11000011,parallel,8
1666,11000011,parallel,7
1667,11000011,parallel,4
1668,11000011,parallel,6
1669,11000011,parallel,5
1670,11000011,parallel,4
1671,11000011,parallel,5
1672,11000011,parallel,5
1673,11000011,parallel,3
1674,11000011,parallel,7
1675,11000011,parallel,5
1676,11000011,parallel,5
1677,11000011,parallel,8
1678,11000011,parallel,8
1679,11000011,parallel,7
1680,11000011,parallel,7
1681,11000011,parallel,7
1682,11000011,parallel,7
1683,11000011,parallel,5
1684,11000011,parallel,5
1685,11000011,parallel,5
1686,11000011,parallel,5
1687,11000011,parallel,3
1688,11000011,parallel,3
1689,11000011,parallel,8
1690,11000011,parallel,8
1691,11000011,parallel,7
1692,11000011,parallel,4
1693,11000011,parallel,8
1694,11000011,parallel,7
1695,11000011,parallel,6
1696,11000011,parallel,7
1697,11000011,parallel,8
1698,11000011,parallel,6
1699,11000011,parallel,5
1700,11000011,parallel,7
1701,11000011,parallel,6
1702,11000011,parallel,5
1703,11000011,parallel,4
1704,11000011,parallel,7
1705,11000011,parallel,5
1706,11000011,parallel,5
1707,11000011,parallel,7
1708,11000011,parallel,5
1709,11000011,parallel,5
1710,11000011,parallel,8
1711,11000011,parallel,8
1712,11000011,parallel,7
1713,11000011,parallel,7
1714,11000011,parallel,7
1715,11000011,parallel,3
1716,11000011,parallel,6
1717,11000011,parallel,6
1718,11000011,parallel,5
1719,11000011,parallel,8
1720,11000011,parallel,7
1721,11000011,parallel,7
1722,11000011,parallel,6
1723,11000011,parallel,9
1724,11000011,parallel,9
1725,11000011,parallel,8
1726,11000011,parallel,4
1727,11000011,parallel,6
1728,11000011,parallel,5
1729,11000011,parallel,4
1730,11000011,parallel,7
1731,11000011,parallel,5
1732,11000011,parallel,5
1733,11000011,parallel,7
1734,11000011,parallel,8
1735,11000011,parallel,9
1736,11000011,parallel,8
1737,11000011,parallel,6
1738,11000011,parallel,6
1739,11000011,parallel,3
1740,11000011,parallel,7
1741,11000011,parallel,7
1742,11000011,parallel,3
1743,11000011,parallel,6
1744,11000011,parallel,7
1745,11000011,parallel,6
1746,11000011,parallel,5
1747,11000011,parallel,4
1748,11000011,parallel,8
1749,11000011,parallel,7
1750,11000011,parallel,7
1751,11000011,parallel,4
1752,11000011,parallel,4
1753,11000011,parallel,3
1754,11000011,parallel,8
1755,11000011,parallel,8
1756,11000011,parallel,5
1757,11000011,parallel,6
1758,11000011,parallel,8
1759,11000011,parallel,7
1760,11000011,parallel,4
1761,11000011,parallel,8
1762,11000011,parallel,8
1763,11000011,parallel,3
1764,11000011,parallel,8
1765,11000011,parallel,5
1766,11000011,parallel,9
1767,11000011,parallel,7
1768,11000011,parallel,8
1769,11000011,parallel,8
1770,11000011,parallel,8
1771,11000011,parallel,3
1772,11000011,parallel,7
1773,11000011,parallel,9
1774,11000011,parallel,7
1775,11000011,parallel,7
1776,11000011,parallel,5
1777,11000011,parallel,8
1778,11000011,parallel,9
1779,11000011,parallel,11
1780,11000011,parallel,7
1781,11000011,parallel,6
1782,11000011,parallel,4
1783,11000011,parallel,9
1784,11000011,parallel,9
1785,11000011,parallel,5
1786,11000011,parallel,8
1787,11000011,parallel,8
1788,11000011,parallel,3
1789,11000011,parallel,9
1790,11000011,parallel,7
1791,11000011,parallel,5
1792,11000011,parallel,7
1793,11000011,parallel,9
1794,11000011,parallel,9
1795,11000011,parallel,8
1796,11000011,parallel,7
1797,11000011,parallel,9
1798,11000011,parallel,8
1799,11000011,parallel,7
1800,11000011,parallel,6
1801,11000011,parallel,5
1802,11000011,parallel,4
1803,11000011,parallel,8
1804,11000011,parallel,6
1805,11000011,parallel,6
1806,11000011,parallel,3
1807,11000011,parallel,8
1808,11000011,parallel,5
1809,11000011,parallel,4
1810,11000011,parallel,4
1811,11000011,parallel,6
1812,11000011,parallel,8
1813,11000011,parallel,7
1814,11000011,parallel,7
1815,11000011,parallel,6
1816,11000011,parallel,7
1817,11000011,parallel,7
1818,11000011,parallel,3
1819,11000011,parallel,6
1820,11000011,parallel,7
1821,11000011,parallel,7
1822,11000011,parallel,3
1823,11000011,parallel,6
1824,11000011,parallel,8
1825,11000011,parallel,7
1826,11000011,parallel,7
1827,11000011,parallel,7
1828,11000011,parallel,8
1829,11000011,parallel,7
1830,11000011,parallel,6
1831,11000011,parallel,11
1832,11000011,parallel,11
1833,11000011,parallel,10
1834,11000011,parallel,10
1835,11000011,parallel,9
1836,11000011,parallel,8
1837,11000011,parallel,7
1838,11000011,parallel,7
1839,11000011,parallel,7
1840,11000011,parallel,6
1841,11000011,parallel,5
1842,11000011,parallel,5
1843,11000011,parallel,5
1844,11000011,parallel,4
1845,11000011,parallel,3
1846,11000011,parallel,8
1847,11000011,parallel,8
1848,11000011,parallel,3
1849,11000011,parallel,6
1850,11000011,parallel,6
1851,11000011,parallel,5
1852,11000011,parallel,4
1853,11000011,parallel,5
1854,11000011,parallel,5
1855,11000011,parallel,5
1856,11000011,parallel,5
1857,11000011,parallel,5
1858,11000011,parallel,3
1859,11000011,parallel,6
1860,11000011,parallel,6
1861,11000011,parallel,5
1862,11000011,parallel,4
1863,11000011,parallel,7
1864,11000011,parallel,7
1865,11000011,parallel,5
1866,11000011,parallel,8
1867,11000011,parallel,7
1868,11000011,parallel,6
1869,11000011,parallel,8
1870,11000011,parallel,7
1871,11000011,parallel,6
1872,11000011,parallel,8
1873,11000011,parallel,7
1874,11000011,parallel,6
1875,11000011,parallel,8
1876,11000011,parallel,8
1877,11000011,parallel,7
1878,11000011,parallel,6
1879,11000011,parallel,6
1880,11000011,parallel,3
1881,11000011,parallel,8
1882,11000011,parallel,8
1883,11000011,parallel,7
1884,11000011,parallel,6
1885,11000011,parallel,6
1886,11000011,parallel,3
1887,11000011,parallel,8
1888,11000011,parallel,8
1889,11000011,parallel,3
1890,11000011,parallel,7
1891,11000011,parallel,5
1892,11000011,parallel,11
1893,11000011,parallel,10
1894,11000011,parallel,4
1895,11000011,parallel,8
1896,11000011,parallel,8
1897,11000011,parallel,5
1898,11000011,parallel,6
1899,11000011,parallel,6
1900,11000011,parallel,5
1901,11000011,parallel,4
1902,11000011,parallel,8
1903,11000011,parallel,8
1904,11000011,parallel,8
1905,11000011,parallel,8
1906,11000011,parallel,5
1907,11000011,parallel,3
1908,11000011,parallel,7
1909,11000011,parallel,7
1910,11000011,parallel,6
1911,11000011,parallel,6
1912,11000011,parallel,9
1913,11000011,parallel,8
1914,11000011,parallel,8
1915,11000011,parallel,3
1916,11000011,parallel,8
1917,11000011,parallel,8
1918,11000011,parallel,3
1919,11000011,parallel,8
1920,11000011,parallel,8
1921,11000011,parallel,3
1922,11000011,parallel,6
1923,11000011,parallel,6
1924,11000011,parallel,3
1925,11000011,parallel,8
1926,11000011,parallel,8
1927,11000011,parallel,8
1928,11000011,parallel,7
1929,11000011,parallel,7
1930,11000011,parallel,3
1931,11000011,parallel,8
1932,11000011,parallel,8
1933,11000011,parallel,7
1934,11000011,parallel,7
1935,11000011,parallel,4
1936,11000011,parallel,3
1937,11000011,parallel,7
1938,11000011,parallel,7
1939,11000011,parallel,5
1940,11000011,parallel,7
1941,11000011,parallel,7
1942,11000011,parallel,5
1943,11000011,parallel,7
1944,11000011,parallel,7
1945,11000011,parallel,8
1946,11000011,parallel,9
