id1447159	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,C,CC
id1447159	CC,C,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447159	CC,C,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447159	CC,C,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447159	CC,C,CC
id1447159	CC,C,CC
id1447159	CC,C,CC
id1447159	CC,C1=CSC=N1,CC
id1447161	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CN
id1447161	CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447161	CC,C1=CSC=N1,CC
id1447163	CC,C1=CC=NC=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447163	CC,C1=CC=NC=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447163	CC,C1=CSC=N1,CC
id1447169	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C1CC1
id1447169	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C1CC1
id1447169	CC,C1=CSC=N1,CC
id1447170	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C1CCC1
id1447170	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C1CCC1
id1447170	CC,C1=CSC=N1,CC
id1447171	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=C1,CN
id1447171	CN,C1=C[NH]C=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447171	CC,C1=CSC=N1,CC
id1447172	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,C1=C[NH]C=C1
id1447172	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,C1=C[NH]C=C1
id1447172	CC,C1=CSC=N1,CC
id1447173	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1
id1447173	CC,C1=CSC=N1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1
id1447173	CC,C1=CSC=N1,CC
id1447174	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447174	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447174	CC,C1=CSC=N1,CC
id1447175	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447175	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447175	CC,C1=CSC=N1,CC
id1447176	CC,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447176	CC,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447176	CC,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447176	CC,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447176	CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447176	CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1,CC
id1447176	CC,CC,C1=C[NH]N=C1,CC,CC
id1447176	CC,CC,C1=C[NH]N=C1,CN
id1447176	CN,C1=C[NH]N=C1,CC,CC
id1447176	CC,C1=CSC=N1,CC
id1447225	CC,CN,N,CN,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447225	CC,CN,N,CN,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447225	CC,CN,N,CN,CC
id1447226	C1=CSC=C1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,CN,C1=C[NH]N=C1
id1447229	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447229	CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447229	CC,C1=C[NH]N=C1,CN
id1447230	CC,CC,CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447230	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447230	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447230	CC,CC,CN,C1=C[NH]N=C1,CC
id1447230	CC,CC,CN,C1=C[NH]N=C1,CC
id1447230	CC,C1=C[NH]N=C1,CC
id1447231	C1=CSC=C1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,CN,C1=N[NH]C=N1
id1447231	CC,C1=CC=CC=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447231	CC,C1=CC=CC=C1,CN,C1=N[NH]C=N1
id1447232	CN,C1=C[NH]N=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447233	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447233	CC,C,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447233	CC,C,CC
id1447234	C1=CSC=C1,CN,C1CNCCN1,CN,CC,C1=CSC=N1
id1447236	CC,CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447237	C1=CSC=C1,CN,C1CNCCN1,CN,CC,C1=C[NH]C=N1,C1=CNCC=N1
id1447239	C1=CSC=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447241	CC,C1=CSC=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447242	C1=CC=CC=C1,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447245	C1=CSC=C1,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447248	C1=CSC=C1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,C1=C[NH]N=C1
id1447249	CN,C1=C[NH]C=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447250	CC,CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447250	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447250	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447250	CC,CN,C1=C[NH]N=C1,CC
id1447250	CC,CN,C1=C[NH]N=C1,CC
id1447250	CC,C1=C[NH]N=C1,CC
id1447253	CC,C1=CSC=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447256	CC,C1=CNCN=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447256	CC,C1=CNCN=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447256	CC,C1=CNCN=C1,CC
id1447263	CC,C,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447263	CC,C,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447263	CC,C,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447263	CC,C,CC
id1447263	CC,C,CC
id1447263	CC,C,CC
id1447264	CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447268	CC,C1=CSCN1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447268	CC,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447268	CC,C1=CSCN1,C1=C[NH]C=N1,CC
id1447269	C1=CC=NC=C1,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447272	C1=CSC=C1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,CN,C1=N[NH]C=N1
id1447273	C1=CSC=C1,CN,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CC,C1=CC=NC=C1
id1447273	CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447273	CN,C1=C[NH]N=C1,CC,C1=CC=NC=C1
id1447275	CN,N,CN,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447275	CN,N,CN,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447275	CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447275	CC,C1=CSC=N1,CN,N,CN
id1447275	CC,C1=CSC=N1,CN,N,CN
id1447275	CN,N,CN
id1447276	CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447278	CC,C1=CC=NC=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447280	C1=CSC=C1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC,C1CC1
id1447282	C1=CSC=C1,CN,C1CNCCN1,CN,CC,C1=CSC=C1
id1447283	CN,C1=C[NH]C=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447285	C1=CSC=C1,CN,C1CNCCN1,CN,CC,C1=CC=CC=C1,C1=C[NH]C=C1
id1447286	CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447287	C1=CC=NC=C1,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447288	CC,C,CC,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447288	CC,C,CC,CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447288	CC,C,CC
id1447289	CC,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447289	CC,CC,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447289	CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=C1
id1447289	CC,CC,C1=C[NH]N=C1,CC,CC
id1447289	CC,CC,C1=C[NH]N=C1,CN
id1447289	CN,C1=C[NH]N=C1,CC,CC
id1447323	C1=CC=CC=C1,CN,CN,C1CCNCC1,CN,CC,C1=CSC=N1
id1447555	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]N=C1,CN
id1447555	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]N=C1,CC
id1447555	CN,C1=C[NH]N=C1,CC
id1447556	CC,CC,CN,C1=C[NH]N=C1,CC,CN,C1CNCCNC1,CN,C1=NSC=N1,CC
id1447556	CC,C1=C[NH]N=C1,CC,CN,C1CNCCNC1,CN,C1=NSC=N1,CC
id1447556	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]N=C1,CC
id1447556	CC,CC,CN,C1=C[NH]N=C1,CC
id1447556	CC,CC,CN,C1=C[NH]N=C1,CC
id1447556	CC,C1=C[NH]N=C1,CC
id1447557	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]N=N1,CN
id1447558	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=CSC=N1,CC,C,CC
id1447558	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=CSC=N1,CC,C,CC
id1447558	CC,C,CC
id1447559	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=CSC=N1
id1447560	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]C=N1,C1=CNCN=C1
id1447562	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=CSCC1,C1=CC=CC=C1
id1447563	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=CSC=C1,CC
id1447564	CC,CN,C1=C[NH]N=C1,CC,CN,C1CNCCNC1,CN,C1=NSC=N1,CC
id1447564	CC,C1=C[NH]N=C1,CC,CN,C1CNCCNC1,CN,C1=NSC=N1,CC
id1447564	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]N=C1,CC
id1447564	CC,CN,C1=C[NH]N=C1,CC
id1447564	CC,CN,C1=C[NH]N=C1,CC
id1447564	CC,C1=C[NH]N=C1,CC
id1447565	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]C=C1,CN
id1447566	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CN,C1CNCCNC1,CN,C1=NSC=N1,CC
id1447567	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=CSC=C1,CC
id1447570	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]C=N1,C1=CCNC=C1,CC
id1447571	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]N=C1,CC,C,CC
id1447571	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]N=C1,CC,C,CC
id1447571	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]N=C1,CC,C,CC
id1447571	CC,C,CC
id1447571	CC,C,CC
id1447571	CC,C,CC
id1447572	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]N=C1,CN
id1447575	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=CSC=N1,CC
id1447578	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=CSC=N1,CC,C1CC1
id1447579	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=CSC=N1,CC,C1CCC1
id1447580	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=CSC=C1
id1447581	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]C=C1,CN
id1447582	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]N=C1
id1447583	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]N=C1,CN,C,CC
id1447583	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]N=C1,CN,C,CC
id1447583	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]N=C1,CN,C,CC
id1447583	CC,C,CC
id1447583	CC,C,CC
id1447583	CC,C,CC
id1447584	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]N=C1,CC
id1447585	CC,C1=CCNC=C1,C1=C[NH]C=N1,CC,CN,C1CNCCNC1,CN,C1=NSC=N1,CC
id1447586	CC,CC,C1=C[NH]N=C1,CC,CN,C1CNCCNC1,CN,C1=NSC=N1,CC
id1447586	CC,CC,C1=C[NH]N=C1,CC,CN,C1CNCCNC1,CN,C1=NSC=N1,CC
id1447586	CN,C1=C[NH]N=C1,CC,CN,C1CNCCNC1,CN,C1=NSC=N1,CC
id1447586	CC,CC,C1=C[NH]N=C1,CC,CC
id1447586	CC,CC,C1=C[NH]N=C1,CN
id1447586	CN,C1=C[NH]N=C1,CC,CC
id1447587	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]C=C1,CN,CC,CC,C,CC
id1447587	CC,C1=NSC=N1,CN,C1CNCCNC1,CN,CC,C1=C[NH]C=C1,CN,CC,CC,C,CC
id1447587	CC,C,CC
id1448393	CC,C1=CSC=N1,CC,CC,CN,N,CN,CC,C1=CSC=N1,CC,C1CC1
id1448393	CN,N,CN,CC,C1=CSC=N1,CC,C1CC1
id1448393	CC,C1=CSC=N1,CC,CC,CN,N,CN
id1448451	C1=CSC=C1,CC,C1=N[NH]C=N1,CC,CS,CS,C1=NN=C[NH]1,C1CCCNCC1
id1448455	C1=CSC=C1,CC,C1=N[NH]C=N1,CC,CS,CS,C1=N[NH]C=N1,CC,C1CC1
id1448466	C1=CSC=C1,CC,C1=N[NH]C=N1,CC,CS,CS,C1=NN=CS1,CC,C1CC1
id1450655	C1=CC=CC=C1,CC,C1=NN=C[NH]1,C1=CCNN=C1,CS,CS,C1=N[NH]C=N1,CC,C1CC1
id1450847	C1=CSC=C1,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CSC=N1
id1450847	CC,C1CNCCN1,CN,C1=CN=CN=C1,C1=CSC=C1
id1450847	CC,C1CNCCN1,CN,C1=CSC=N1
id1450849	C1=C[NH]C=C1,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CSC=N1
id1450849	CC,C1CNCCN1,CN,C1=CN=CN=C1,C1=C[NH]C=C1
id1450849	CC,C1CNCCN1,CN,C1=CSC=N1
id1450862	CC,C1=CNCN=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1
id1450862	CC,C1=CNCN=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1
id1450862	CC,C1=CNCN=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CC
id1450862	CC,C1=CNCN=C1,C1=C[NH]C=N1,CC,CN,C1CNCCN1,CC
id1450862	CC,C1CNCCN1,CN,C1=CSC=N1
id1450862	CC,C1=CNCN=C1,CC
id1450875	C1=CC=NC=C1,CC,C,CN,C1CNCCN1,CN,C1=CSC=N1
id1450875	CC,C1CNCCN1,CN,C,CC,C1=CC=NC=C1
id1450875	CC,C,CN,C1CNCCN1,CN,C1=CSC=N1
id1450875	CC,C,CN,C1CNCCN1,CC
id1450875	CC,C1CNCCN1,CN,C1=CSC=N1
id1450875	CC,C,CC,C1=CC=NC=C1
id1450880	CN,C1=C[NH]N=C1,CC,CN,C1CNCCN1,CN,C1=CSC=N1
id1450880	CC,C1CNCCN1,CN,CC,C1=C[NH]N=C1,CN
id1450880	CC,C1CNCCN1,CN,C1=CSC=N1
id1450885	CC,C1=CN=CC=N1,CC,CN,C1CNCCN1,CN,C1=CSC=N1
id1450885	CC,C1=CN=CC=N1,CC,CN,C1CNCCN1,CC
id1450885	CC,C1CNCCN1,CN,C1=CSC=N1
id1450886	C1=CC=CC=C1,C1=NCCN1,CC,CN,C1CNCCN1,CN,C1=CSC=N1
id1450886	CN,C1=NCCN1,CC,CN,C1CNCCN1,CN,C1=CSC=N1
id1450886	CC,C1CNCCN1,CN,CC,C1=NCCN1,C1=CC=CC=C1
id1450886	CC,C1CNCCN1,CN,CC,C1=NCCN1,CN
id1450886	CC,C1CNCCN1,CN,C1=CSC=N1
id1450886	CN,C1=NCCN1,C1=CC=CC=C1
id1450896	CC,CC,C1=NN=CS1,CC,CN,CN,C1=CN=CN=C1,CC,C1CC1
id1450968	CN,C1=NNCC1,C1=CN=CN=C1,CN,CN,CC,C1=CSC=N1,C1=CCCCC1
id1450968	CC,C1=CN=CN=C1,CN,CN,CC,C1=CSC=N1,C1=CCCCC1
id1450968	CC,C1=CN=CN=C1,C1=NNCC1,CN
id1451076	C1=C[NH]N=C1,CN,CC,C1=NN=C[NH]1,CC,C1CCNCC1,CN,CC,C1=CSC=N1
id1451076	CN,C1=NN=C[NH]1,CC,C1CCNCC1,CN,CC,C1=CSC=N1
id1451076	CN,C1=NN=C[NH]1,CC,CN,C1=C[NH]N=C1
id1451094	CC,C,CN,C1=N[NH]C=N1,CC,CC,C1=CSC=C1
id1451094	CC,C,CN,C1=N[NH]C=N1,CC,CC,C1=CSC=C1
id1451094	CC,C,CN,C1=N[NH]C=N1,CC,C1CCC1
id1451094	CC,C,CN,C1=N[NH]C=N1,CC,C1CCC1
id1451094	C1=CSC=C1,CC,CC,C1=N[NH]C=N1,CC,C1CCC1
id1451094	CC,C,CC
id1451212	CC,CC,CC,CS,CS,C1=CN=CN=C1,CN,C1CCNCC1,CC,C1=N[NH]C=N1,CC
id1451212	CN,C1=CN=CN=C1,CN,C1CCNCC1,CC,C1=N[NH]C=N1,CC
id1451212	CC,CC,CC,CS,CS,C1=CN=CN=C1,CN
id1451360	C1CSCN1,C1=C[NH]C=N1,CC,CN,CN,C1=CN=CN=C1,C1=CSCC1
id1451360	CC,C1=CN=CN=C1,CN,CN,CC,C1=C[NH]C=N1,C1CSCN1
id1451360	CC,C1=CN=CN=C1,C1=CSCC1
id1451453	C1=CCNC=C1,C1=NN=C[NH]1,CC,CN,C1=C[NH]N=N1,CC,C1=CSC=N1,C1=CCCCC1
id1452017	CC,C1=CSC=N1,CC,CN,C1CNCCN1,CN,C1=CN=CN=C1,C1=CSCC1
id1452017	CC,C1=CN=CN=C1,CN,C1CNCCN1,CN,CC,C1=CSC=N1,CC
id1452017	CC,C1=CN=CN=C1,C1=CSCC1
id1452099	C1=CSC=N1,CC,C1=C[NH]N=N1,CN,CC,C1=CSC=N1,CN,C1CCNC1
id1452231	CN,C1=NNCC1,C1=CN=CN=C1,CN,CN,CC,C1=CSC=N1,CN,C1CCNC1
id1452231	CC,C1=CN=CN=C1,CN,CN,CC,C1=CSC=N1,CN,C1CCNC1
id1452231	CC,C1=CN=CN=C1,C1=NNCC1,CN
id1452243	CN,C1=NNCC1,C1=CN=CN=C1,CN,N,CN,CC,C1=CSC=N1,C1=CCCCC1
id1452243	CC,C1=CN=CN=C1,CN,N,CN,CC,C1=CSC=N1,C1=CCCCC1
id1452243	CN,N,CN,C1=CN=CN=C1,C1=NNCC1,CN
id1452243	CN,N,CN,CC,C1=CSC=N1,C1=CCCCC1
id1452243	CC,C1=CN=CN=C1,CN,N,CN
id1452243	CC,C1=CN=CN=C1,C1=NNCC1,CN
id1452264	CC,C1=CC=NC=C1,C1=NC=NCC1,CN,CN,CC,CC,C1=CSC=N1,C1=CCCC1
id1452264	CC,C1=CC=NC=C1,C1=NC=NCC1,CN,CN,CC,CC,C1=CSC=N1,C1=CCCC1
id1452264	CC,C1=CC=NC=C1,CC
id1452546	CC,C1=CN=CN=C1,CN,CN,C1CCNCC1,CN,CC,C1=CSC=C1
id1453973	CC,C1=C[NH]N=C1,CN,C1CCNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id1453973	CC,C1=C[NH]N=C1,CN,C1CCNC1,CN,C1=CN=CN=C1,C1=CSC=C1
id1453973	CC,C1=C[NH]N=C1,CN,C1CCNC1,CN,C1=CN=CN=C1,CC
id1453973	CC,C1=C[NH]N=C1,CN,C1CCNC1,CN,C1=CN=CN=C1,CC
id1453973	CC,C1=CN=CN=C1,C1=CSC=C1
id1453973	CC,C1=C[NH]N=C1,CC
id1454247	CC,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=NSCC1,C1=CC=CC=C1
id1454288	CC,CN,C1=NN=C[NH]1,CS,CS,CC,CN,CN,C1=CN=CN=C1,CC,C1CC1
id1454288	CC,C1=NN=C[NH]1,CS,CS,CC,CN,CN,C1=CN=CN=C1,CC,C1CC1
id1454288	CC,CN,C1=NN=C[NH]1,CC
id1454449	C1=CCCCC1,C1=CSC=N1,CC,C,CN,C1=C[NH]N=N1,CC,C1=CSC=N1
id1454449	CC,C,CN,C1=C[NH]N=N1,CC,C1=CSC=N1
id1454449	CC,C,CC,C1=CSC=N1,C1=CCCCC1
id1454470	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNCCNC1,C1=NN=C[NH]1,CC,C,CC
id1454470	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CNCCNC1,C1=NN=C[NH]1,CC,C,CC
id1454470	CC,C,CC,C1=NN=C[NH]1,C1CNCCNC1,CN,C1=CN=CN=C1,C1=CSCC1,CC
id1454470	CC,C,CC,C1=NN=C[NH]1,C1CNCCNC1,CN,C1=CN=CN=C1,C1=CSCC1,CC
id1454470	CC,C1=CSCC1,CC
id1454470	CC,C,CC
id1454611	C1=CCCCC1,C1=CSC=N1,CC,CC,CN,CN,C1=CN=CN=C1,C1=CCCN=C1
id1454611	CC,C1=CN=CN=C1,CN,CN,CC,CC,C1=CSC=N1,C1=CCCCC1
id1454611	CC,C1=CN=CN=C1,C1=CCCN=C1
id1454624	C1=CC=CC=C1,CC,C1=CSCC1,C1=CN=CN=C1,CN,C1=CCNCC1,C1=C[NH]N=C1
id1454721	CC,CC,CC,CS,CS,C1=CN=CN=C1,CN,C1CCNCC1,CC,C1=NN=C[NH]1,CN
id1454721	CN,C1=CN=CN=C1,CN,C1CCNCC1,CC,C1=NN=C[NH]1,CN
id1454721	CC,CC,CC,CS,CS,C1=CN=CN=C1,CN
id1454808	C1=C[NH]C=N1,CN,CC,C1=NN=C[NH]1,CC,C1CCNCC1,CN,C1=CSC=N1
id1454808	CN,C1=NN=C[NH]1,CC,C1CCNCC1,CN,C1=CSC=N1
id1454808	CN,C1=NN=C[NH]1,CC,CN,C1=C[NH]C=N1
id1454880	CN,C1=NNCC1,C1=CN=CN=C1,CN,CN,CC,CC,C1=CSC=N1,C1=CCCCC1
id1454880	CC,C1=CN=CN=C1,CN,CN,CC,CC,C1=CSC=N1,C1=CCCCC1
id1454880	CC,C1=CN=CN=C1,C1=NNCC1,CN
id1454906	C1=CSC=N1,CN,C1CNCCN1,CN,C1=CN=CN=C1,C1=CCCN=C1
id1454906	CC,C1=CN=CN=C1,CN,C1CNCCN1,CN,C1=CSC=N1
id1454906	CC,C1=CN=CN=C1,C1=CCCN=C1
id1455188	CC,C1=CSCC1,C1=CN=CN=C1,CN,C1CCNCC1,CC,C1=CN=CN=C1,CN
id1455188	CN,C1=CN=CN=C1,CC,C1CCNCC1,CN,C1=CN=CN=C1,C1=CSCC1,CC
id1455188	CC,C1=CSCC1,CC
id1455214	CN,C1=NNCC1,C1=CN=CN=C1,CN,CN,C,CC,C1=CSC=N1,C1=CCCCC1
id1455214	CC,C1=CN=CN=C1,CN,CN,C,CC,C1=CSC=N1,C1=CCCCC1
id1455214	CC,C,CN,CN,C1=CN=CN=C1,C1=NNCC1,CN
id1455214	CC,C1=CN=CN=C1,CN,CN,C,CC
id1455214	CC,C,CC,C1=CSC=N1,C1=CCCCC1
id1455214	CC,C1=CN=CN=C1,C1=NNCC1,CN
id1455230	CC,CC,CC,CS,CS,C1=CN=CN=C1,CN,C1CNC1,CN,C1=C[NH]N=C1,CC
id1455230	CC,CC,CC,CS,CS,C1=CN=CN=C1,CN,C1CNC1,CN,C1=C[NH]N=C1,CC
id1455230	CN,C1=CN=CN=C1,CN,C1CNC1,CN,C1=C[NH]N=C1,CC
id1455230	CN,C1=CN=CN=C1,CN,C1CNC1,CN,C1=C[NH]N=C1,CC
id1455230	CC,CC,CC,CS,CS,C1=CN=CN=C1,CN
id1455230	CC,C1=C[NH]N=C1,CC
id1455361	CC,CC,CC,CS,CS,C1=CN=CN=C1,CN,C1CNC1,CC,C1=CC=NC=C1
id1455361	CC,CC,CC,CS,CS,C1=CN=CN=C1,CN
id1455361	CN,C1=CN=CN=C1,CN,C1CNC1,CC,C1=CC=NC=C1
id1455569	CC,CC,CC,C1=CNCN=C1,CN,C1CCNCC1,CC,C1=CSC=N1
id1455569	C1=CSC=N1,CC,C1CCNCC1,CN,C1=CNCN=C1,C1=N[NH]C=N1
id1455569	CC,CC,CC,C1=CNCN=C1,C1=N[NH]C=N1
id1455643	CN,N,CN,C1=NN=CS1,CS,CS,CC,C1=NN=C[NH]1,CN,C1CC1
id1455643	CN,N,CN,C1=NN=CS1,CS,CS,CC,C1=NN=C[NH]1,CN,C1CC1
id1455643	CC,C1=NN=C[NH]1,CC,CS,CS,C1=NN=CS1,CN,N,CN
id1455643	CC,C1=NN=C[NH]1,CC,CS,CS,C1=NN=CS1,CN,N,CN
id1455643	CC,C1=NN=C[NH]1,CN,C1CC1
id1455643	CN,N,CN
